Order_ID,Customer_Name,Product,Category,Price,Quantity,Discount,Total_Sales,Profit,Order_Date,Region,Payment_Method
ORD100149,Rahul Gupta,Doll,Toys,987.55,4,0.0,3950.2,1288.12,2023-05-16,East,UPI
ORD100150,Nisha Mishra,Coffee Maker,Home & Kitchen,5226.8,2,0.1,9408.24,2006.67,2023-12-05,West,Debit Card
ORD100151,Meera Mehta,Remote Car,Toys,2082.76,3,0.15,5311.04,2256.32,2023-04-30,South,UPI
ORD100152,Kavitha Pandey,Formal Shirt,Clothing,1285.04,1,0.15,1092.28,386.37,2023-03-19,North,Debit Card
ORD100153,Sunita Sharma,Dress,Clothing,1991.64,3,0.25,4481.19,1516.29,2023-08-03,West,UPI
ORD100154,Meera Mishra,Yoga Mat,Sports,848.53,1,0.15,721.25,241.95,2023-12-27,South,Credit Card
ORD100155,Varun Sharma,Camera,Electronics,34080.57,1,0.0,34080.57,6346.27,2023-05-01,North,UPI
ORD100156,Divya Mishra,Cookware Set,Home & Kitchen,6943.98,1,0.05,6596.78,1877.8,2023-10-02,West,UPI
ORD100157,Priya Gupta,Laptop,Electronics,85121.84,1,0.15,72353.56,12839.32,2023-10-26,South,UPI
ORD100158,Rohit Singh,Cookware Set,Home & Kitchen,6269.84,1,0.0,6269.84,1783.24,2023-04-29,South,Credit Card
ORD100159,Priya Rao,Tennis Racket,Sports,3017.12,1,0.1,2715.41,834.13,2023-10-17,South,UPI
ORD100160,Arjun Mehta,Tablet,Electronics,28956.24,4,0.15,98451.22,16546.35,2023-06-20,South,Credit Card
ORD100161,Pooja Pandey,Perfume,Beauty,2461.99,1,0.1,2215.79,1146.31,2023-09-19,North,Cash on Delivery
ORD100162,Suresh Reddy,Laptop,Electronics,78947.54,1,0.0,78947.54,14545.39,2023-09-19,East,UPI
ORD100163,Ananya Tiwari,Blender,Home & Kitchen,3266.24,1,0.25,2449.68,548.95,2023-08-18,West,Cash on Delivery
ORD100164,Aditya Gupta,Speaker,Electronics,7922.64,1,0.05,7526.51,1359.02,2023-02-20,South,Debit Card
ORD100165,Varun Singh,Jacket,Clothing,2883.26,3,0.0,8649.78,2860.72,2023-11-15,East,Credit Card
ORD100166,Vikram Rao,Lipstick,Beauty,652.81,2,0.15,1109.78,469.92,2023-06-02,North,Debit Card
ORD100167,Ananya Chopra,Jeans,Clothing,1610.9,3,0.1,4349.43,1725.39,2023-04-07,East,UPI
ORD100168,Varun Mishra,Science Book,Books,534.5,4,0.1,1924.2,786.04,2023-01-23,Central,UPI
ORD100169,Arjun Patel,T-Shirt,Clothing,638.26,1,0.1,574.43,171.27,2023-09-06,South,Credit Card
ORD100170,Rahul Gupta,Blender,Home & Kitchen,3673.98,1,0.15,3122.88,885.74,2023-10-03,West,UPI
ORD100171,Priya Tiwari,Air Purifier,Home & Kitchen,11215.35,5,0.15,47665.24,10706.02,2023-01-10,Central,UPI
ORD100172,Priya Tiwari,Sneakers,Clothing,3756.94,1,0.0,3756.94,1329.74,2023-08-10,North,Cash on Delivery
ORD100173,Priya Rao,Formal Shirt,Clothing,1198.03,1,0.1,1078.23,349.94,2023-04-24,West,Wallet
ORD100174,Meera Shah,Biography,Books,395.8,1,0.05,376.01,159.11,2023-09-23,South,Debit Card
ORD100175,Sneha Shah,Science Book,Books,569.48,2,0.0,1138.96,523.3,2023-04-01,South,UPI
ORD100176,Amit Kumar,Tennis Racket,Sports,3091.21,4,0.05,11746.6,3564.39,2023-10-07,Central,Debit Card
ORD100177,Rahul Mehta,Gym Bag,Sports,1004.33,1,0.1,903.9,263.49,2023-06-27,East,UPI
ORD100178,Divya Gupta,Jeans,Clothing,1419.65,2,0.15,2413.41,965.68,2023-12-13,West,Debit Card
ORD100179,Suresh Chopra,Microwave,Home & Kitchen,8452.25,1,0.25,6339.19,1584.0,2023-03-15,North,Wallet
ORD100180,Nisha Patel,Jacket,Clothing,3048.54,3,0.0,9145.62,2939.06,2023-06-09,West,Cash on Delivery
ORD100181,Nikhil Verma,Tennis Racket,Sports,3222.42,1,0.0,3222.42,1023.27,2023-03-04,West,Credit Card
ORD100182,Meera Tiwari,Vacuum Cleaner,Home & Kitchen,9523.05,1,0.05,9046.9,2594.39,2023-12-10,South,Credit Card
ORD100183,Shreya Tiwari,Remote Car,Toys,2034.61,4,0.0,8138.44,2972.9,2023-11-26,East,Debit Card
ORD100184,Rajesh Kumar,Air Purifier,Home & Kitchen,12522.53,1,0.0,12522.53,2821.13,2023-05-07,Central,Credit Card
ORD100185,Rohit Singh,Microwave,Home & Kitchen,7852.18,2,0.0,15704.36,3745.83,2023-09-28,South,Net Banking
ORD100186,Pooja Tiwari,Sneakers,Clothing,3460.82,1,0.05,3287.78,1248.0,2023-11-10,Central,Cash on Delivery
ORD100187,Rahul Pandey,Cookware Set,Home & Kitchen,6483.54,2,0.0,12967.08,3527.71,2023-08-25,South,Debit Card
ORD100188,Vikram Patel,Camera,Electronics,35428.34,2,0.15,60228.18,10327.43,2023-08-16,South,Net Banking
ORD100189,Sunita Sharma,Dumbbells,Sports,2623.99,3,0.05,7478.37,2067.37,2023-05-01,Central,Credit Card
ORD100190,Rohit Reddy,Jeans,Clothing,1432.9,2,0.15,2435.93,853.73,2023-02-21,North,Debit Card
ORD100191,Sunita Tiwari,T-Shirt,Clothing,576.08,1,0.1,518.47,154.74,2023-12-02,North,Net Banking
ORD100192,Pooja Kumar,Air Purifier,Home & Kitchen,12284.73,1,0.1,11056.26,2773.26,2023-12-03,South,Credit Card
ORD100193,Rahul Pandey,Air Purifier,Home & Kitchen,11895.39,1,0.1,10705.85,3051.41,2023-09-19,North,UPI
ORD100194,Deepa Patel,Biography,Books,403.55,2,0.05,766.75,340.14,2023-06-09,West,Wallet
ORD100195,Pooja Singh,T-Shirt,Clothing,564.44,1,0.0,564.44,201.66,2023-06-12,West,UPI
ORD100196,Varun Verma,T-Shirt,Clothing,634.27,1,0.05,602.56,216.15,2023-10-17,West,UPI
ORD100197,Rahul Tiwari,Remote Car,Toys,2068.73,2,0.15,3516.84,1285.1,2023-12-02,North,Credit Card
ORD100198,Aditya Chopra,Face Cream,Beauty,840.38,1,0.05,798.36,354.72,2023-11-29,South,Net Banking
ORD100199,Varun Mishra,Jacket,Clothing,2948.37,3,0.0,8845.11,3436.69,2023-10-31,South,Net Banking
ORD100200,Aditya Mishra,Cookware Set,Home & Kitchen,6233.76,2,0.2,9974.02,2842.65,2023-09-22,Central,UPI
ORD100201,Riya Gupta,Air Purifier,Home & Kitchen,12879.63,1,0.0,12879.63,2976.13,2023-02-16,East,Wallet
ORD100202,Shreya Mehta,Jacket,Clothing,2926.09,1,0.0,2926.09,1145.66,2023-03-26,South,UPI
ORD100203,Divya Pandey,Vacuum Cleaner,Home & Kitchen,10209.27,1,0.05,9698.81,2383.56,2023-12-02,West,Debit Card
ORD100204,Kavitha Verma,Yoga Mat,Sports,776.12,1,0.1,698.51,211.19,2023-09-11,Central,Credit Card
ORD100205,Varun Pandey,Cycling Helmet,Sports,1854.08,1,0.0,1854.08,518.42,2023-01-06,South,Cash on Delivery
ORD100206,Kavitha Tiwari,Smartphone,Electronics,46702.61,2,0.2,74724.18,11641.24,2023-02-26,West,UPI
ORD100207,Sneha Sharma,Cookbook,Books,463.02,1,0.0,463.02,178.89,2023-09-29,West,UPI
ORD100208,Nikhil Tiwari,Air Purifier,Home & Kitchen,11718.67,1,0.15,9960.87,2352.48,2023-01-03,North,UPI
ORD100209,Rahul Tiwari,Cycling Helmet,Sports,1797.41,1,0.0,1797.41,510.22,2023-03-26,North,UPI
ORD100210,Shreya Pandey,Doll,Toys,949.81,5,0.25,3561.79,1276.12,2023-08-23,West,UPI
ORD100211,Nikhil Verma,Jacket,Clothing,3226.88,3,0.15,8228.54,2803.19,2023-10-07,West,UPI
ORD100212,Deepa Sharma,Smartphone,Electronics,44601.93,3,0.0,133805.79,24638.12,2023-09-25,South,UPI
ORD100213,Rahul Mehta,Air Purifier,Home & Kitchen,12928.01,1,0.2,10342.41,2385.17,2023-04-23,South,UPI
ORD100214,Rahul Kumar,Cookware Set,Home & Kitchen,6688.53,3,0.15,17055.75,4540.22,2023-10-13,Central,UPI
ORD100215,Nisha Verma,Vacuum Cleaner,Home & Kitchen,9663.13,2,0.0,19326.26,4235.22,2023-04-29,West,Credit Card
ORD100216,Meera Verma,Fiction Novel,Books,359.9,3,0.1,971.73,337.86,2023-06-03,North,Cash on Delivery
ORD100217,Arjun Joshi,Sneakers,Clothing,3552.82,4,0.15,12079.59,4531.73,2023-10-22,West,UPI
ORD100218,Varun Verma,Tablet,Electronics,28612.66,2,0.0,57225.32,11356.23,2023-09-25,East,UPI
ORD100219,Amit Patel,Sneakers,Clothing,3236.07,2,0.1,5824.93,2249.01,2023-11-19,West,Credit Card
ORD100220,Rajesh Reddy,Camera,Electronics,34777.84,3,0.0,104333.52,17188.92,2023-09-27,West,Credit Card
ORD100221,Deepa Rao,Puzzle,Toys,658.04,1,0.25,493.53,213.05,2023-08-29,West,UPI
ORD100222,Riya Chopra,T-Shirt,Clothing,558.04,2,0.0,1116.08,355.37,2023-02-21,East,Debit Card
ORD100223,Kavitha Shah,Speaker,Electronics,7805.21,2,0.15,13268.86,2474.55,2023-06-20,North,Debit Card
ORD100224,Karan Rao,Textbook,Books,804.73,1,0.0,804.73,285.74,2023-05-10,North,Credit Card
ORD100225,Ananya Mishra,Puzzle,Toys,675.48,1,0.25,506.61,177.42,2023-05-02,Central,UPI
ORD100226,Deepa Mehta,Jeans,Clothing,1430.3,1,0.1,1287.27,438.53,2023-12-24,East,Credit Card
ORD100227,Kavitha Patel,Cookware Set,Home & Kitchen,6712.19,5,0.0,33560.95,7679.05,2023-06-29,North,UPI
